Last_name,First_name,Team,League,Bats,Position,All-Star,Acquired,Salary,WAR,Year,Age,AB,PA,Hits,Doubles,Triples,Home_runs,Strikouts,Walks,K_percent,BB_percent,BA,SLG,OBP,OPS,ISO,RBI,CS,SB,Games,Runs,xBA,xSLG,wOBA,xwOBA,xOBP,xISO,Exit_velocity,Launch_angle,Sweet_spot_percent,Barrel_percent,Hard_hit_percent,Zone_swing_percent,OZ_swing_percent,Whiff_percent,Swing_percent,GB_percent,FB_percent,LD_percent,Sprint_speed,Value
Pence,Hunter,TEX,AL,R,Designated Hitter,Yes,Free Agency,2000000,1.6,2019,36,286,316,85,17,1,18,69,26,21.8,8.2,0.297,0.552,0.358,0.91,0.255,59,1,6,83,53,0.279,0.51,0.377,0.361,0.341,0.232,91.5,9.9,36.1,9.1,42.6,73.3,34.5,31.5,51.3,44.7,22.8,26,28.6,Sub
Peralta,David,ARI,NL,L,Left Field,No,Free Agency,7000000,1.6,2019,32,382,423,105,29,3,12,87,35,20.6,8.3,0.275,0.461,0.343,0.804,0.186,57,1,0,99,48,0.246,0.379,0.338,0.304,0.317,0.133,90.1,6.4,29.1,5.4,40.9,68.9,34.9,24.2,50.4,51.4,18.6,24,26.9,Sub
Peraza,Jose,CIN,NL,R,Infield,No,Traded,2775000,-1.3,2019,25,376,403,90,18,2,6,58,17,14.4,4.2,0.239,0.346,0.285,0.631,0.106,33,6,7,141,37,0.253,0.345,0.272,0.284,0.3,0.092,84.9,17.2,32.5,0.3,25.6,74.8,34.1,16.8,54,36.6,25.6,26.3,28.1,Replacement
Perez,Hernan,MIL,NL,R,Second Base,No,Waivers,2500000,-0.5,2019,28,232,246,53,11,0,8,66,11,26.8,4.5,0.228,0.379,0.26,0.639,0.151,18,1,5,91,29,0.215,0.331,0.271,0.254,0.251,0.116,88.5,9.3,27.8,4.1,35.9,68,38.5,26.5,53,52.7,18.9,21.3,27.2,Replacement
Perez,Roberto,CLE,AL,R,Catcher,No,Amateur Draft,2625000,4,2019,31,389,449,93,9,1,24,127,45,28.3,10,0.239,0.452,0.316,0.769,0.213,63,0,0,119,46,0.22,0.44,0.326,0.318,0.305,0.22,90.2,5.7,32.6,11,41.3,60.1,21.4,30,39.8,51.6,24.9,20.1,24.3,Starter
Peterson,Jace,BAL,AL,L,Left Field,No,Free Agency,119000,0.1,2019,29,100,108,22,3,1,2,24,6,22.2,5.6,0.22,0.33,0.269,0.599,0.11,11,1,4,29,14,0.25,0.382,0.258,0.294,0.297,0.132,88.4,9.5,37.7,3.9,26,66.7,26.1,30.4,46.6,44.2,29.9,23.4,28,Sub
Pham,Tommy,TBR,AL,R,Left Field,No,Traded,4100000,4,2019,31,567,654,155,33,2,21,123,81,18.8,12.4,0.273,0.45,0.369,0.818,0.176,68,4,25,145,77,0.274,0.46,0.349,0.357,0.37,0.186,90.9,5.2,29.7,7.9,45,61.6,16.4,20.2,38.4,53.5,18.9,23.8,28.7,Starter
Phegley,Josh,OAK,AL,R,Catcher,No,Traded,1075000,0.4,2019,31,314,342,75,18,0,12,63,15,18.4,4.4,0.239,0.411,0.281,0.692,0.172,62,1,0,106,44,0.243,0.366,0.291,0.283,0.287,0.122,84.1,17.1,34.5,3.1,24.1,63,31.7,22.6,47.5,36.4,27.9,27.1,25.8,Sub
Pillar,Kevin,2TM,MLB,R,Center Field,No,Traded,5800000,0.4,2019,30,611,645,158,37,3,21,89,18,13.8,2.8,0.259,0.432,0.287,0.719,0.173,88,5,14,161,83,0.261,0.41,0.298,0.299,0.292,0.149,86.4,14.1,33.1,4.9,30.8,73.5,46.9,17.7,58.9,45.2,21.4,23.4,28,Sub
Pina,Manny,MIL,NL,R,Catcher,No,Traded,1600000,0.8,2019,32,158,179,36,8,0,7,50,16,27.9,8.9,0.228,0.411,0.313,0.724,0.184,25,0,0,76,10,0.222,0.398,0.308,0.303,0.308,0.177,88.5,16.2,44,8.3,34.3,65.3,26.6,27.2,45.2,34.9,30.3,30.3,25.3,Sub
Pinder,Chad,OAK,AL,R,Outfield,No,Amateur Draft,565000,1.6,2019,27,341,370,82,21,0,13,88,20,23.8,5.4,0.24,0.416,0.289,0.706,0.176,47,1,0,124,45,0.243,0.426,0.298,0.307,0.293,0.183,90.9,8.4,30.7,8.2,43.9,74.6,29.4,25.5,51.8,49.4,19.5,25.7,27.1,Sub
Piscotty,Stephen,OAK,AL,R,Right Field,No,Traded,7333333,1,2019,28,357,393,89,17,1,13,84,29,21.4,7.4,0.249,0.412,0.308,0.72,0.162,44,0,2,93,46,0.24,0.417,0.306,0.31,0.303,0.177,89.1,12.5,31.4,7.2,40.8,71.1,33.1,28.9,51,44.4,25.6,26.7,25.9,Sub
Plawecki,Kevin,CLE,AL,R,Catcher,No,Traded,1137000,-0.1,2019,28,158,174,35,10,0,3,31,12,17.8,6.9,0.222,0.342,0.287,0.629,0.12,17,1,0,59,13,0.221,0.358,0.273,0.284,0.289,0.137,85.6,15.3,26.6,4.7,32,68.9,23.9,19.1,46.6,42.2,23.4,20.3,26,Replacement
Polanco,Jorge,MIN,AL,S,Shortstop,Yes,Amateur Free Agent,3583333,4.7,2019,26,631,704,186,40,7,22,116,60,16.5,8.5,0.295,0.485,0.355,0.84,0.19,79,3,4,153,107,0.267,0.457,0.352,0.336,0.333,0.19,88,19.1,41.6,6.7,33.1,65.9,26.6,17.3,44.9,31.9,29,30.9,28.2,Starter
Polanco,Gregory,PIT,NL,L,Right Field,No,Amateur Free Agent,6100000,-0.6,2019,28,153,167,37,8,1,6,49,12,29.3,7.2,0.242,0.425,0.299,0.724,0.183,17,1,3,42,23,0.226,0.404,0.305,0.293,0.287,0.177,89.5,19.2,31.7,9.6,30.4,78.2,29.2,32.7,50.5,36.5,24,25,26.8,Replacement
Pollock,AJ,LAD,NL,R,Outfield,No,Free Agency,4000000,0.1,2019,32,308,342,82,15,1,15,74,23,21.6,6.7,0.266,0.468,0.327,0.795,0.201,47,1,5,86,49,0.258,0.454,0.333,0.332,0.323,0.196,90.6,13.7,29.8,8,39.9,64.9,29.2,26.6,46.9,43.7,26.1,23.1,28.1,Sub
Posey III,Buster,SFG,NL,R,Catcher,No,Amateur Draft,22177778,0.8,2019,32,405,445,104,24,0,7,71,34,16,7.6,0.257,0.368,0.319,0.687,0.111,38,0,0,114,43,0.248,0.409,0.298,0.31,0.312,0.161,88.6,9.1,32.4,4.8,36.3,67.5,27.9,18.5,47.1,50,24.4,22.9,24.1,Sub
Prado,Martin,MIA,NL,R,Infield,No,Traded,15000000,-1.5,2019,36,245,260,57,9,0,2,41,12,15.8,4.6,0.233,0.294,0.265,0.559,0.061,15,0,0,104,26,0.252,0.336,0.243,0.272,0.285,0.085,87,8.4,31.9,0.5,28.6,58,28.4,13.9,43.6,49.8,17.9,27.1,25.6,Replacement
Profar,Jurickson,OAK,AL,S,Second Base,No,Traded,3600000,0,2019,26,459,518,100,24,2,20,75,48,14.5,9.3,0.218,0.41,0.301,0.711,0.192,67,1,9,139,65,0.241,0.412,0.301,0.317,0.322,0.171,86.6,13.9,28.9,6.2,30.7,65.6,26.1,20.2,45.2,42.9,23.3,23.3,26.7,Sub
Puello,Cesar,2TM,MLB,R,Left Field,No,Free Agency,555000,1,2019,28,125,147,31,5,0,4,38,10,25.9,6.8,0.248,0.384,0.354,0.738,0.136,18,0,0,44,14,0.231,0.379,0.325,0.321,0.342,0.148,86.3,-3.5,28.4,6.8,26.1,60.6,31.5,30,44.9,64.8,12.5,22.7,28.7,Sub
Puig,Yasiel,2TM,MLB,R,Right Field,No,Traded,9700000,0.8,2019,29,555,611,148,30,2,24,133,44,21.8,7.2,0.267,0.458,0.327,0.785,0.191,84,7,19,149,76,0.25,0.441,0.33,0.322,0.313,0.191,90,13.8,30,9.2,39.1,77.1,30.1,28.2,52.6,39.4,23.5,26.1,28.2,Sub
Pujols,Albert,LAA,AL,R,First Base,No,Free Agency,28000000,0.2,2019,39,491,545,120,22,0,23,68,43,12.5,7.9,0.244,0.43,0.305,0.734,0.185,93,0,3,131,55,0.247,0.422,0.308,0.315,0.31,0.175,88.3,12.5,26.5,5.8,36.6,59.7,30.7,18.2,44.5,46.2,26.7,16.9,22.5,Sub
Quinn,Roman,PHI,NL,S,Center Field,No,Amateur Draft,559000,-0.2,2019,26,108,122,23,3,1,4,34,12,27.9,9.8,0.213,0.37,0.295,0.665,0.157,11,0,8,44,18,0.185,0.315,0.287,0.263,0.272,0.13,88.9,11.7,22.7,5.3,36,61.4,23.5,30.8,43.4,57.3,16,16,30.1,Replacement
Ramirez,Jose,CLE,AL,S,Third Base,No,Amateur Free Agent,4150000,3,2019,27,482,542,123,33,3,23,74,52,13.7,9.6,0.255,0.479,0.327,0.806,0.224,83,4,24,129,68,0.267,0.46,0.334,0.341,0.34,0.193,89.2,19.8,32.6,6.3,35.7,64.2,23.1,14.5,42.5,33.8,29.7,25.6,27.9,Starter
Ramirez,Harold,MIA,NL,R,Left Field,No,Free Agency,424000,0.2,2019,25,421,446,116,20,3,11,91,18,20.4,4,0.276,0.416,0.312,0.727,0.14,50,1,2,119,54,0.265,0.402,0.308,0.303,0.303,0.137,88.8,3.9,28.7,6,34.1,71.9,40.5,25.6,54.2,57.4,15.7,23,29,Sub
Ramos,Wilson,NYM,NL,R,Catcher,No,Free Agency,7250000,2,2019,32,473,524,136,19,0,14,69,44,13.2,8.4,0.288,0.416,0.351,0.768,0.129,73,0,1,141,52,0.262,0.398,0.327,0.314,0.328,0.136,90,-0.2,25.8,4.7,42.6,75,34.1,20.5,53.9,63.4,13.8,19.9,22.8,Starter
Realmuto,J.T.,PHI,NL,R,Catcher,Yes,Traded,5900000,4.6,2019,28,538,593,148,36,3,25,123,41,20.7,6.9,0.275,0.493,0.327,0.82,0.217,83,1,9,145,92,0.273,0.468,0.34,0.341,0.331,0.195,90.3,14.3,35,8.7,41.2,70.5,32.9,23.8,50.7,39.7,23.9,28.4,28.7,Starter
Reddick,Josh,HOU,AL,L,Right Field,No,Free Agency,13000000,1.3,2019,32,501,550,138,19,3,14,66,36,12,6.5,0.275,0.409,0.316,0.726,0.134,56,2,5,141,57,0.268,0.388,0.308,0.308,0.316,0.12,86.1,15.8,36,3.4,29.4,74.2,30,14.6,51.3,40.4,23.1,27,26.7,Sub
Rendon,Anthony,WSN,NL,R,Third Base,Yes,Amateur Draft,18800000,7.2,2019,29,545,646,174,44,3,34,86,80,13.3,12.4,0.319,0.598,0.412,1.01,0.279,126,1,5,146,117,0.31,0.59,0.413,0.414,0.407,0.28,90.4,19.5,38.7,12,46.6,68.1,20.7,12.9,43.1,33.3,30.1,27.1,26.7,All-Star
Renfroe,Hunter,SDP,NL,R,Right Field,No,Amateur Draft,582100,2.4,2019,27,440,494,95,19,1,33,154,46,31.2,9.3,0.216,0.489,0.289,0.778,0.273,64,0,5,140,64,0.22,0.455,0.32,0.314,0.294,0.235,89.9,19.1,32.2,12,39.4,64.8,29.5,30.6,45.9,35.6,32.9,20.2,27.1,Starter
Rengifo,Luis,LAA,AL,S,Infield,No,Traded,555000,1,2019,22,357,406,85,18,3,7,93,40,22.9,9.9,0.238,0.364,0.32,0.684,0.126,33,5,2,108,44,0.233,0.363,0.298,0.303,0.319,0.13,87.1,9.6,31,6,29.9,63.4,24.3,24.8,44.5,48.9,17.9,26.1,28,Sub
Reyes,Pablo,PIT,NL,R,Outfield,No,Amateur Free Agent,565500,-1,2019,26,143,157,29,7,2,2,36,13,22.9,8.3,0.203,0.322,0.274,0.596,0.119,19,1,1,71,18,0.183,0.271,0.26,0.238,0.256,0.088,88.2,12.2,24.3,3.7,29.2,67.6,26.3,22.7,45,46.7,23.4,21.5,28.1,Replacement
Reyes,Franmil,2TM,MLB,R,Designated Hitter,No,Traded,570500,0.3,2019,24,494,548,123,19,0,37,156,47,28.5,8.6,0.249,0.512,0.31,0.822,0.263,81,0,0,150,69,0.259,0.535,0.338,0.359,0.323,0.276,93.3,9.5,33.3,14.8,51,76.7,30.2,36.5,51.5,43.8,26.7,25.5,26.6,Sub
Reyes,Victor,DET,AL,S,Outfield,No,Rule 5 Draft,250000,1.4,2019,25,276,292,84,16,5,3,64,14,21.9,4.8,0.304,0.431,0.336,0.767,0.127,25,3,9,69,29,0.261,0.357,0.325,0.283,0.296,0.096,87.6,9.2,37.9,1.9,31.6,66.2,38,20.7,51.7,47.2,15.9,35,29,Sub
Reynolds,Mark,COL,NL,R,First Base,No,Free Agency,1000000,-1,2019,36,135,162,23,7,0,4,57,22,35.2,13.6,0.17,0.311,0.29,0.601,0.141,20,0,2,78,13,0.166,0.296,0.267,0.272,0.292,0.13,88.9,17.5,33.3,6.2,37,66.7,24.1,38.4,44.7,34.6,30.9,24.7,25.2,Replacement
Reynolds,Bryan,PIT,NL,S,Left Field,No,Traded,486000,4.1,2019,24,491,546,154,37,4,16,121,46,22.2,8.4,0.314,0.503,0.377,0.88,0.189,68,2,3,134,83,0.29,0.47,0.371,0.355,0.358,0.179,89.5,9.4,37,6.7,41.6,72.1,28,26.3,48,47.2,20.9,28.7,28.1,Starter
Rickard,Joey,2TM,MLB,R,Outfield,No,Rule 5 Draft,570000,0.7,2019,28,168,189,38,9,2,3,50,18,26.5,9.5,0.226,0.357,0.312,0.669,0.131,10,2,4,68,14,0.213,0.32,0.29,0.275,0.3,0.107,84.7,17.6,32.2,3.4,21.2,69,27.1,23.4,46.8,40.7,25.4,23.7,28.5,Sub
Riddle,JT,MIA,NL,L,Center Field,No,Amateur Draft,560000,-0.8,2019,28,132,139,25,6,0,6,42,5,30.2,3.6,0.189,0.371,0.23,0.601,0.182,12,0,0,51,15,0.198,0.378,0.25,0.259,0.238,0.18,88.9,9.9,30,8.9,30,69.7,38.3,34.4,52.5,50,25.6,18.9,27.4,Replacement
Riley,Austin,ATL,NL,R,Left Field,No,Amateur Draft,412000,0,2019,22,274,297,62,11,1,18,108,16,36.4,5.4,0.226,0.471,0.279,0.75,0.245,49,2,0,80,41,0.227,0.46,0.307,0.309,0.281,0.234,89.4,20.6,40.5,13.7,44.6,80.5,37.7,38.7,56.3,25.6,33.3,29.2,27.8,Sub
Rizzo,Anthony,CHC,NL,L,First Base,No,Traded,12285715,4.3,2019,30,512,613,150,29,3,27,86,71,14,11.6,0.293,0.52,0.405,0.924,0.227,94,2,5,146,89,0.295,0.485,0.39,0.386,0.409,0.19,89,12.6,36.8,6.8,37,63.6,32,19.7,45.7,43.1,21.2,29.1,25.2,Starter
Robertson,Daniel,TBR,AL,R,Infield,No,Traded,570300,-0.3,2019,25,207,237,44,9,1,2,59,24,24.9,10.1,0.213,0.295,0.312,0.607,0.082,19,2,2,74,23,0.213,0.295,0.275,0.279,0.313,0.081,87.7,5.8,25,1.4,33.8,66.6,24.7,22.9,45.6,53.4,17.6,24.3,27,Replacement
Robles,Victor,WSN,NL,R,Center Field,No,Amateur Free Agent,557800,4.5,2019,22,546,617,139,33,3,17,140,35,22.7,5.7,0.255,0.419,0.323,0.742,0.165,65,9,28,155,86,0.229,0.365,0.317,0.292,0.303,0.136,83.3,16.7,34.5,4.8,23,71,30.1,23,49.9,42.4,21.3,24.7,29.3,Starter
Rodriguez,Sean,PHI,NL,R,Infield,No,Free Agency,100000,0.6,2019,34,112,139,25,5,0,4,41,19,29.5,13.7,0.223,0.375,0.338,0.713,0.152,12,1,1,76,24,0.196,0.326,0.316,0.298,0.327,0.13,88.4,14,28.9,5.3,37.3,69.3,23.3,34.4,43.8,47.4,18.4,23.7,26.9,Sub
Rodriguez,Ronny,DET,AL,R,Infield,No,Free Agency,379000,-0.6,2019,27,276,294,61,12,3,14,82,13,27.9,4.4,0.221,0.438,0.252,0.69,0.217,43,1,3,84,29,0.213,0.415,0.283,0.279,0.248,0.202,88.8,16.2,29.1,7.5,40.2,69.3,45.9,35.7,55.7,39.7,27.1,22.6,27.3,Replacement
Rogers,Jake,DET,AL,R,Catcher,No,Traded,185000,-0.6,2019,24,112,128,14,3,0,4,51,13,39.8,10.2,0.125,0.259,0.219,0.478,0.134,8,0,0,35,11,0.126,0.224,0.216,0.207,0.223,0.097,83,19.7,27,4.8,20.6,59.8,26.6,31.5,43.1,38.1,25.4,20.6,26.8,Replacement
Rojas,Miguel,MIA,NL,R,Shortstop,No,Traded,3155000,1,2019,30,483,526,137,29,1,5,62,32,11.8,6.1,0.284,0.379,0.331,0.71,0.095,46,5,9,132,52,0.271,0.37,0.305,0.303,0.322,0.099,87.4,9.1,31.9,2.6,28.8,64.4,29.8,16.5,47.1,47.8,21.3,27.2,26.3,Sub
Rojas,Josh,ARI,NL,L,Left Field,No,Traded,146000,-0.1,2019,25,138,157,30,7,0,2,41,18,26.1,11.5,0.217,0.312,0.312,0.624,0.094,16,2,4,41,17,0.24,0.412,0.279,0.323,0.332,0.172,89,10.3,38.1,6.2,42.3,67.7,22.4,28.8,43.4,45.4,23.7,24.7,28.1,Replacement
Romine,Austin,NYY,AL,R,Catcher,No,Amateur Draft,1800000,0.7,2019,31,228,240,64,12,0,8,50,10,20.8,4.2,0.281,0.439,0.308,0.747,0.158,35,1,1,72,29,0.258,0.427,0.315,0.304,0.288,0.169,88.5,10.9,29.4,6.7,40.2,76.3,38.2,22.6,56.8,48.9,20,22.8,25.8,Sub
Rondon,Jose,2TM,AL,R,Infield,No,Waivers,560000,-0.8,2019,25,143,157,28,3,0,3,38,11,24.2,7,0.196,0.28,0.261,0.541,0.084,9,0,0,56,10,0.207,0.301,0.241,0.255,0.273,0.094,87.6,8.7,33,2.8,33,64.8,28.7,24.4,46.2,52.8,17.9,24.5,27.3,Replacement
Rosario,Amed,NYM,NL,R,Shortstop,No,Amateur Free Agent,575500,2.9,2019,24,616,655,177,30,7,15,124,31,18.9,4.7,0.287,0.432,0.322,0.754,0.144,72,10,19,157,75,0.28,0.412,0.318,0.313,0.317,0.132,89.3,8.8,34.8,4.2,39.1,69.7,36,24.1,52,48.1,18.7,28.6,29.2,Starter
Rosario,Eddie,MIN,AL,L,Left Field,No,Amateur Draft,4190000,1.6,2019,28,562,590,155,28,1,32,86,22,14.6,3.7,0.276,0.5,0.3,0.8,0.224,109,1,3,137,91,0.258,0.49,0.329,0.324,0.286,0.232,89.2,16.8,33.2,8.5,36,81,43.2,21.2,59.3,37.8,29.7,23.4,27.1,Sub
Ruiz,Rio,BAL,AL,L,Third Base,No,Waivers,558500,0.4,2019,25,370,413,86,13,2,12,88,40,21.3,9.7,0.232,0.376,0.305,0.681,0.143,46,1,0,127,35,0.229,0.354,0.294,0.291,0.304,0.125,88.4,11.3,33.7,2.8,36.5,69.9,25.1,24.3,46.7,44.9,18.9,27.4,25.9,Sub
Russell,Addison,CHC,NL,R,Infield,No,Traded,3400000,0.6,2019,25,215,241,51,4,1,9,58,20,24.1,8.3,0.237,0.391,0.307,0.698,0.153,23,0,2,82,25,0.225,0.357,0.297,0.288,0.3,0.131,86.9,9.1,33.1,6.9,28.1,67.6,31.3,30.2,48.7,48.8,21.9,23.8,27.8,Sub
Sanchez,Gary,NYY,AL,R,Catcher,Yes,Amateur Free Agent,669800,3.1,2019,27,396,446,92,12,1,34,125,40,28,9,0.232,0.525,0.316,0.841,0.293,77,1,0,106,62,0.246,0.559,0.346,0.369,0.33,0.312,91.1,19.2,33.5,19.1,42.3,59.1,33.2,32.3,44,32.4,32.7,22.8,25.5,Starter
Sanchez,Yolmer,CHW,AL,S,Second Base,No,Amateur Free Agent,4625000,1.3,2019,27,496,555,125,20,4,2,117,44,21.1,7.9,0.252,0.321,0.314,0.634,0.069,43,4,5,149,59,0.225,0.308,0.281,0.269,0.294,0.083,87.1,14.3,31.6,1,27,67.2,31.3,22.6,48.8,45,21.1,25.7,27.7,Sub
Sandoval,Pablo,SFG,NL,S,Infield,No,Free Agency,555000,1.3,2019,33,272,296,73,23,0,14,67,18,22.6,6.1,0.268,0.507,0.311,0.818,0.239,41,0,1,108,42,0.269,0.471,0.336,0.333,0.317,0.202,89.8,10.9,37.1,11.4,44.7,75.8,38.4,26.5,54.7,47.1,20.5,25.2,24.3,Sub
Sano,Miguel,MIN,AL,R,Third Base,No,Amateur Free Agent,2650000,2.5,2019,26,380,439,94,19,2,34,159,55,36.2,12.5,0.247,0.576,0.346,0.923,0.329,79,1,0,105,76,0.235,0.55,0.378,0.368,0.335,0.316,94.4,15.9,36,21.2,57.2,65.3,26.1,38.1,43.6,36,32.4,22.5,26.6,Starter
Santana,Domingo,SEA,AL,R,Outfield,No,Traded,1950000,0.5,2019,27,451,507,114,20,1,21,164,50,32.3,9.9,0.253,0.441,0.327,0.769,0.188,69,3,8,121,63,0.245,0.468,0.326,0.336,0.323,0.223,89,11.3,40.1,12.1,42.1,69.3,24.9,31.9,46.8,43.3,24.2,30.4,26.8,Sub
Santana,Carlos,CLE,AL,S,First Base,Yes,Traded,20333333,4.5,2019,33,573,686,161,30,1,34,108,108,15.7,15.7,0.281,0.515,0.397,0.911,0.234,93,0,4,158,110,0.265,0.478,0.38,0.365,0.383,0.213,91.8,11.7,29.1,9.6,44.9,63.7,17.9,20.3,39.5,46.3,26.3,20.8,25.7,Starter
Santana,Danny,TEX,AL,S,First Base,No,Free Agency,507000,2,2019,29,474,511,134,23,6,28,151,25,29.5,4.9,0.283,0.534,0.323,0.857,0.251,81,6,21,130,81,0.277,0.504,0.352,0.345,0.32,0.226,91.4,13.5,37.8,9.5,43.6,74.2,38.5,32,55.8,40.9,23.8,29.3,27.8,Starter
Santander,Anthony,BAL,AL,S,Outfield,No,Rule 5 Draft,346000,1.6,2019,25,380,405,99,20,1,20,86,19,21.2,4.7,0.261,0.476,0.296,0.773,0.216,59,2,1,93,46,0.26,0.46,0.321,0.319,0.296,0.201,89.9,15.3,31.2,7.7,36.6,68,39.2,21.1,52,40.3,27.2,22.8,27.5,Sub
Schoop,Jonathan,MIN,AL,R,Second Base,No,Free Agency,7500000,1.6,2019,28,433,464,111,23,1,23,116,20,25,4.3,0.256,0.473,0.304,0.777,0.217,59,2,1,121,61,0.249,0.437,0.324,0.313,0.297,0.188,87.6,12.4,35.5,8.8,38.5,80.1,41.4,32.5,58.4,42.5,19.5,28.3,27.4,Sub
Schwarber,Kyle,CHC,NL,L,Left Field,No,Amateur Draft,3390000,2.4,2019,26,529,610,132,29,3,38,156,70,25.6,11.5,0.25,0.531,0.339,0.871,0.282,92,3,2,155,82,0.263,0.552,0.357,0.374,0.352,0.289,93.5,15.5,35.6,14.5,51.2,65.5,23.9,27.9,43.3,38.8,28.8,24,27.1,Starter
Seager,Corey,LAD,NL,L,Shortstop,No,Amateur Draft,4000000,3,2019,25,489,541,133,44,1,19,98,44,18.1,8.1,0.272,0.483,0.335,0.817,0.211,87,0,1,134,82,0.254,0.454,0.34,0.328,0.319,0.2,88.8,14.3,35.2,7.3,38.2,77.7,26.8,25.7,51.1,39,28.1,26.6,26.9,Starter
Seager,Kyle,SEA,AL,L,Third Base,No,Amateur Draft,19500000,3.2,2019,32,393,443,94,19,1,23,86,44,19.4,9.9,0.239,0.468,0.321,0.789,0.229,63,2,2,106,55,0.255,0.482,0.332,0.347,0.336,0.226,89.5,18.4,36.9,8.4,39.7,66.9,25.4,21.3,45.6,33.7,32.7,26.5,26.4,Starter
Segura,Jean,PHI,NL,R,Shortstop,No,Traded,14850000,1.8,2019,29,576,618,161,37,4,12,73,30,11.8,4.9,0.28,0.42,0.322,0.742,0.141,60,2,10,144,79,0.269,0.4,0.315,0.309,0.313,0.131,88.2,7.2,31,3.2,32.9,60.6,35.8,14.5,47.5,52.9,16.4,23.9,27.6,Sub
Semien,Marcus,OAK,AL,R,Shortstop,No,Traded,5900000,8.6,2019,29,657,747,187,43,7,33,102,87,13.7,11.6,0.285,0.522,0.369,0.892,0.237,92,8,10,162,123,0.261,0.479,0.373,0.352,0.349,0.218,88.9,15.1,33.6,8.5,38.1,66.4,19.2,18.3,42.2,41,25.5,25.2,28.1,MVP
Senzel,Nick,CIN,NL,R,Center Field,No,Amateur Draft,448000,0,2019,24,375,414,96,20,4,12,101,30,24.4,7.2,0.256,0.427,0.312,0.738,0.171,42,5,14,104,55,0.237,0.406,0.316,0.303,0.299,0.169,87.8,11.1,31.6,8,37.9,72.8,27.9,23.6,49.2,48,23.3,21.8,29.5,Sub
Severino,Pedro,BAL,AL,R,Catcher,No,Waivers,563500,1.1,2019,26,305,341,76,13,0,13,73,29,21.4,8.5,0.249,0.42,0.32,0.739,0.17,44,1,3,96,37,0.265,0.443,0.316,0.336,0.337,0.177,87.6,13.2,35.7,8.5,33.6,66.7,24.1,24.8,44.1,40.4,22.1,27.2,27.1,Sub
Shaw,Travis,MIL,NL,L,Third Base,No,Traded,4675000,-1.5,2019,29,230,270,36,5,0,7,89,36,33,13.3,0.157,0.27,0.281,0.551,0.113,16,0,0,86,22,0.184,0.337,0.248,0.283,0.305,0.153,89.1,24.5,34,7.1,37.9,65.6,25.9,29.8,45.1,29.1,33.3,21.3,25.7,Replacement
Simmons,Andrelton,LAA,AL,R,Shortstop,No,Traded,13000000,1.3,2019,30,398,424,105,19,0,7,37,24,8.7,5.7,0.264,0.364,0.309,0.673,0.101,40,2,10,103,47,0.238,0.321,0.29,0.267,0.285,0.083,87.8,9.5,18.8,1.7,33.6,67.4,29.9,13.9,48,55.1,18.3,15,26.3,Sub
Sisco,Chance,BAL,AL,L,Catcher,No,Amateur Draft,355000,0,2019,24,167,198,35,7,0,8,61,22,30.8,11.1,0.21,0.395,0.333,0.729,0.186,20,1,0,59,29,0.218,0.416,0.319,0.331,0.341,0.197,89.5,16.4,37.7,10.4,39.6,66.7,21.8,29.5,43.4,39.6,28.3,27.4,24.5,Sub
Slater,Austin,SFG,NL,R,Right Field,No,Amateur Draft,271000,0.6,2019,27,168,192,40,9,3,5,59,22,30.7,11.5,0.238,0.417,0.333,0.75,0.179,21,0,1,68,20,0.231,0.437,0.32,0.328,0.327,0.206,88.7,3.5,35.8,10.1,49.1,60.8,23.2,32.8,42.1,54.1,14.7,28.4,28.4,Sub
Smith,Dominic,NYM,NL,L,First Base,No,Amateur Draft,559320,0.6,2019,24,177,197,50,10,0,11,44,19,22.3,9.6,0.282,0.525,0.355,0.881,0.243,25,2,1,89,35,0.227,0.407,0.368,0.308,0.306,0.179,88.1,14.9,35.3,6.8,34.9,70.2,31.4,25.8,49,40.6,24.1,26.3,26.2,Sub
Smith,Kevan,LAA,AL,R,Catcher,No,Waivers,572500,0.5,2019,31,191,211,48,12,0,5,37,16,17.5,7.6,0.251,0.393,0.318,0.71,0.141,20,0,2,67,21,0.286,0.448,0.305,0.345,0.349,0.162,89.5,5.7,37.4,6.5,41.8,60.3,29.2,19.3,44.8,49,19.4,30.3,26.3,Sub
Smith,Mallex,SEA,AL,L,Center Field,No,Traded,578400,0,2019,26,510,566,116,19,9,6,141,42,24.9,7.4,0.227,0.335,0.299,0.634,0.108,37,9,46,134,70,0.199,0.282,0.278,0.254,0.276,0.082,85.2,7.3,29,2.2,20.1,70,27,27.8,48.6,51.9,19.4,21.8,29.5,Sub
Smith,Will,LAD,NL,R,Catcher,No,Amateur Draft,241000,1.7,2019,24,170,196,43,9,0,15,52,18,26.5,9.2,0.253,0.571,0.337,0.907,0.318,42,0,2,54,30,0.222,0.449,0.369,0.322,0.312,0.226,89.4,23.8,36.4,10.7,38.8,63.1,22.8,24.9,42.6,28.9,38,23.1,27.6,Sub
Smith Jr.,Dwight,BAL,AL,L,Left Field,No,Traded,560100,-0.4,2019,27,357,392,86,16,3,13,82,26,20.9,6.6,0.241,0.412,0.296,0.708,0.171,53,1,5,101,46,0.238,0.376,0.299,0.293,0.295,0.138,89.1,7.3,30.4,4.3,38.9,65.4,27.4,28,45.7,48.9,22.1,22.9,26.1,Replacement
